"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"39" 0.016 0.01 0.004 0.02 0.012 0.018 0.006 0.02 0.014 0.01
"40" 0.502 0.756 0.642 0.574 0.63 0.574 0.652 0.626 0.898 0.582
"41" 0.048 0.02 0.008 0.032 0.02 0.012 0.008 0.018 0.008 0.01
"42" 0.53 0.334 0.41 0.416 0.35 0.042 0.454 0.334 0.556 0.464
"43" 0.538 0.436 0.51 0.56 0.476 0.524 0.586 0.456 0.528 0.3
"44" 0.136 0.12 0.128 0.16 0.128 0.338 0.202 0.096 0.12 0.102
"45" 0.136 0.106 0.178 0.264 0.234 0.198 0.29 0.202 0.142 0.178
"46" 0.292 0.284 0.264 0.426 0.344 0.32 0.348 0.3 0.354 0.334
"47" 0.352 0.376 0.392 0.806 0.428 0.374 0.37 0.73 0.694 0.776
"48" 0.518 0.64 0.164 0.516 0.65 0.518 0.608 0.588 0.514 0.568
"49" 0.136 0.144 0.134 0.152 0.114 0.118 0.058 0.13 0.222 0.15
"50" 0.066 0.076 0.08 0.062 0.054 0.04 0.122 0.06 0.022 0.064
"51" 0.068 0.06 0.108 0.164 0.068 0.086 0.154 0.104 0.086 0.152
"52" 0.058 0.048 0.072 0.082 0.056 0.052 0.1 0.078 0.064 0.106
"53" 0.1 0.036 0.108 0.128 0.044 0.082 0.156 0.086 0.1 0.13
"54" 0.436 0.402 0.43 0.384 0.41 0.382 0.314 0.408 0.362 0.428
"55" 0.74 0.672 0.72 0.728 0.658 0.654 0.682 0.746 0.778 0.792
"56" 0.424 0.468 0.394 0.428 0.43 0.534 0.366 0.426 0.376 0.526
"57" 0.334 0.264 0.334 0.37 0.334 0.386 0.384 0.356 0.34 0.228
"58" 0.492 0.506 0.446 0.39 0.364 0.48 0.426 0.44 0.414 0.336
"59" 0.256 0.242 0.326 0.22 0.352 0.216 0.132 0.234 0.216 0.212
"60" 0.246 0.24 0.222 0.172 0.35 0.24 0.136 0.186 0.292 0.176
"61" 0.228 0.236 0.314 0.234 0.252 0.206 0.066 0.258 0.232 0.206
"62" 0.128 0.152 0.198 0.16 0.17 0.132 0.056 0.174 0.154 0.132
"63" 0.296 0.612 0.648 0.338 0.354 0.29 0.37 0.296 0.354 0.658
"64" 0.79 0.784 0.76 0.808 0.8 0.808 0.806 0.772 0.802 0.73
"65" 0.924 0.924 0.92 0.908 0.958 0.902 0.892 0.894 0.912 0.9
"66" 0.854 0.904 0.95 0.85 0.956 0.848 0.838 0.884 0.846 0.888
"67" 0.904 0.912 0.936 0.914 0.968 0.934 0.896 0.926 0.92 0.946
"68" 0.546 0.434 0.48 0.44 0.424 0.474 0.41 0.442 0.49 0.464
"69" 0.244 0.22 0.216 0.236 0.28 0.2 0.192 0.238 0.206 0.252
"70" 0.106 0.256 0.224 0.244 0.222 0.218 0.23 0.122 0.044 0.224
"71" 0.484 0.464 0.516 0.65 0.472 0.34 0.432 0.388 0.6 0.438
"72" 0.09 0.176 0.072 0.16 0.072 0.08 0.134 0.078 0.118 0.134
"73" 0.078 0.362 0.276 0.314 0.272 0.208 0.092 0.244 0.5 0.228
"74" 0.944 0.92 0.934 0.954 0.912 0.95 0.956 0.974 0.91 0.944
"75" 0.92 0.912 0.928 0.818 0.696 0.804 0.832 0.776 0.806 0.852
"76" 0.034 0.044 0.054 0.026 0.034 0.032 0.056 0.026 0.016 0.018
"77" 0.38 0.352 0.472 0.438 0.384 0.446 0.406 0.438 0.402 0.392
"78" 0.778 0.716 0.774 0.75 0.814 0.738 0.678 0.694 0.728 0.774
"79" 0.01 0.006 0.118 0.006 0.02 0.012 0.02 0.006 0.012 0.03
"80" 0.852 0.872 0.78 0.89 0.812 0.826 0.886 0.67 0.9 0.856
"81" 0.728 0.708 0.542 0.596 0.52 0.654 0.77 0.676 0.83 0.716
"82" 0.066 0.092 0.054 0.088 0.076 0.092 0.108 0.114 0.148 0.076
"83" 0.562 0.488 0.564 0.678 0.562 0.554 0.498 0.622 0.536 0.656
"84" 0.528 0.474 0.482 0.316 0.294 0.548 0.392 0.444 0.504 0.472
"85" 0.412 0.4 0.504 0.298 0.368 0.372 0.374 0.348 0.362 0.478
"86" 0.496 0.552 0.604 0.474 0.44 0.448 0.476 0.446 0.448 0.55
"87" 0.59 0.654 0.686 0.45 0.59 0.536 0.462 0.544 0.508 0.658
"88" 0.126 0.088 0.096 0.238 0.126 0.132 0.072 0.17 0.194 0.094
"89" 0.192 0.582 0.442 0.446 0.566 0.382 0.414 0.37 0.354 0.42
"90" 0.17 0.584 0.49 0.422 0.578 0.384 0.446 0.392 0.384 0.412
"91" 0.228 0.436 0.432 0.466 0.396 0.426 0.462 0.484 0.514 0.394
"92" 0.076 0.31 0.4 0.382 0.384 0.396 0.406 0.406 0.414 0.382
"93" 0.212 0.44 0.392 0.354 0.442 0.352 0.422 0.316 0.316 0.406
"94" 0.214 0.202 0.216 0.222 0.596 0.102 0.156 0.186 0.24 0.22
"95" 0.514 0.64 0.416 0.638 0.39 0.504 0.346 0.61 0.42 0.458
"96" 0.04 0.066 0.062 0.024 0.056 0.036 0.028 0.04 0.042 0.042
"97" 0.038 0.06 0.062 0.024 0.048 0.03 0.034 0.036 0.034 0.04
"98" 0.04 0.074 0.068 0.042 0.054 0.042 0.036 0.04 0.036 0.042
"99" 0.05 0.092 0.06 0.072 0.09 0.062 0.052 0.044 0.068 0.058
"100" 0.44 0.244 0.294 0.296 0.318 0.314 0.268 0.246 0.206 0.21
"101" 0.582 0.838 0.74 0.622 0.54 0.542 0.674 0.652 0.686 0.654
"102" 0.534 0.496 0.472 0.408 0.396 0.396 0.212 0.536 0.444 0.382
"103" 0.082 0.036 0.108 0.088 0.066 0.076 0.12 0.104 0.034 0.084
"104" 0.068 0.018 0.048 0.03 0.024 0.026 0.03 0.026 0.026 0.022
"105" 0.142 0.088 0.044 0.052 0.07 0.05 0.03 0.148 0.096 0.076
"106" 0.368 0.376 0.41 0.502 0.376 0.366 0.382 0.408 0.346 0.42
"107" 0.46 0.474 0.438 0.67 0.61 0.436 0.432 0.432 0.27 0.346
"108" 0.764 0.722 0.826 0.726 0.772 0.706 0.724 0.656 0.726 0.658
"109" 0.104 0.104 0.24 0.384 0.11 0.138 0.128 0.092 0.086 0.108
"110" 0.144 0.136 0.198 0.138 0.14 0.124 0.306 0.164 0.124 0.124
"111" 0.026 0.024 0.052 0.072 0.036 0.05 0.204 0.094 0.028 0.028
"112" 0.054 0.056 0.028 0.036 0.062 0.07 0.102 0.032 0.066 0.048
"113" 0.052 0.03 0.05 0.05 0.04 0.058 0.02 0.06 0.044 0.056
"114" 0.122 0.068 0.068 0.088 0.134 0.108 0.11 0.066 0.078 0.098
"115" 0.456 0.344 0.58 0.44 0.596 0.518 0.68 0.522 0.506 0.546
"116" 0.29 0.158 0.374 0.404 0.34 0.24 0.42 0.336 0.254 0.3
"117" 0.164 0.156 0.23 0.284 0.28 0.144 0.31 0.192 0.208 0.184
"118" 0.11 0.14 0.136 0.22 0.188 0.114 0.226 0.148 0.222 0.142
"119" 0.762 0.732 0.696 0.726 0.812 0.6 0.74 0.676 0.696 0.718
"120" 0.778 0.734 0.704 0.726 0.82 0.612 0.726 0.684 0.714 0.73
"121" 0.556 0.688 0.51 0.43 0.542 0.238 0.662 0.474 0.658 0.55
"122" 0.04 0.058 0.08 0.1 0.058 0.062 0.036 0.032 0.058 0.054
"123" 0.034 0.048 0.066 0.078 0.05 0.052 0.022 0.022 0.034 0.042
"124" 0.1 0.096 0.106 0.066 0.132 0.136 0.144 0.11 0.07 0.124
"125" 0.492 0.492 0.51 0.43 0.512 0.46 0.49 0.512 0.398 0.5
"126" 0.372 0.408 0.34 0.41 0.366 0.238 0.436 0.458 0.33 0.366
"127" 0.394 0.36 0.37 0.368 0.312 0.226 0.37 0.414 0.274 0.378
"128" 0.392 0.406 0.39 0.318 0.538 0.328 0.242 0.164 0.434 0.41
"129" 0.248 0.344 0.266 0.346 0.318 0.32 0.344 0.238 0.366 0.33
"130" 0.358 0.334 0.576 0.298 0.422 0.264 0.27 0.28 0.33 0.292
"131" 0.126 0.1 0.648 0.122 0.126 0.158 0.11 0.074 0.13 0.17
"132" 0.05 0.104 0.082 0.072 0.092 0.094 0.14 0.064 0.144 0.108
"133" 0.704 0.824 0.822 0.628 0.736 0.742 0.708 0.718 0.692 0.782
"134" 0.366 0.26 0.122 0.142 0.424 0.222 0.128 0.26 0.154 0.222
"135" 0.44 0.222 0.158 0.162 0.314 0.216 0.134 0.198 0.202 0.298
"136" 0.578 0.7 0.564 0.56 0.594 0.568 0.512 0.586 0.582 0.698
"137" 0.114 0.056 0.108 0.254 0.102 0.048 0.256 0.06 0.106 0.11
"138" 0.084 0.12 0.11 0.082 0.098 0.022 0.088 0.214 0.196 0.338
"139" 0.194 0.112 0.11 0.102 0.1 0.084 0.12 0.182 0.206 0.076
"140" 0.106 0.082 0.132 0.084 0.104 0.07 0.092 0.1 0.068 0.158
"141" 0.092 0.08 0.114 0.064 0.12 0.03 0.048 0.118 0.032 0.07
"142" 0.112 0.082 0.088 0.072 0.112 0.028 0.052 0.086 0.034 0.116
"143" 0.266 0.33 0.288 0.35 0.286 0.296 0.256 0.284 0.258 0.278
"144" 0.368 0.456 0.49 0.486 0.402 0.338 0.366 0.464 0.342 0.372
"145" 0.282 0.336 0.282 0.362 0.258 0.264 0.23 0.318 0.234 0.296
"146" 0.244 0.274 0.138 0.272 0.21 0.286 0.19 0.292 0.26 0.266
"147" 0.58 0.582 0.592 0.57 0.534 0.552 0.48 0.506 0.478 0.44
"148" 0.234 0.422 0.342 0.452 0.468 0.324 0.442 0.382 0.322 0.382
"149" 0.132 0.184 0.198 0.31 0.264 0.03 0.3 0.21 0.274 0.226
"150" 0.114 0.148 0.186 0.284 0.268 0.056 0.292 0.204 0.266 0.222
"151" 0.538 0.736 0.58 0.69 0.746 0.61 0.612 0.648 0.496 0.67
"152" 0.396 0.72 0.74 0.504 0.764 0.648 0.688 0.69 0.45 0.704
"153" 0.276 0.282 0.308 0.198 0.228 0.284 0.318 0.112 0.296 0.648
"154" 0.074 0.13 0.082 0.118 0.08 0.048 0.05 0.11 0.094 0.216
"155" 0.226 0.298 0.182 0.238 0.246 0.238 0.182 0.132 0.14 0.044
"156" 0.072 0.066 0.048 0.06 0.056 0.06 0.09 0.11 0.036 0.056
"157" 0.208 0.326 0.288 0.494 0.308 0.282 0.26 0.306 0.282 0.33
"158" 0.9 0.85 0.912 0.898 0.904 0.888 0.876 0.966 0.862 0.866
"159" 0.516 0.628 0.314 0.62 0.656 0.566 0.51 0.568 0.648 0.64
"160" 0.24 0.404 0.348 0.426 0.386 0.418 0.318 0.368 0.334 0.434
"161" 0.836 0.68 0.672 0.696 0.834 0.814 0.592 0.874 0.622 0.698
"162" 0.384 0.312 0.306 0.346 0.414 0.438 0.372 0.424 0.5 0.476
"163" 0.704 0.672 0.548 0.794 0.54 0.72 0.804 0.626 0.704 0.636
"164" 0.062 0.076 0.062 0.082 0.074 0.042 0.126 0.05 0.03 0.086
"165" 0.264 0.032 0.396 0.366 0.038 0.35 0.33 0.368 0.372 0.362
"166" 0.076 0.04 0.134 0.126 0.068 0.338 0.09 0.13 0.068 0.126
"167" 0.89 0.884 0.876 0.872 0.83 0.954 0.864 0.808 0.888 0.834
"168" 0.216 0.148 0.088 0.192 0.186 0.146 0.14 0.152 0.088 0.074
"169" 0.338 0.352 0.16 0.252 0.386 0.206 0.338 0.178 0.172 0.406
"170" 0.156 0.18 0.056 0.138 0.206 0.06 0.192 0.06 0.084 0.152
"171" 0.17 0.178 0.27 0.272 0.336 0.33 0.174 0.318 0.272 0.294
"172" 0.658 0.766 0.764 0.754 0.552 0.686 0.756 0.73 0.82 0.734
"173" 0.164 0.116 0.12 0.072 0.094 0.12 0.148 0.102 0.1 0.128
"174" 0.29 0.3 0.292 0.354 0.358 0.324 0.204 0.224 0.31 0.42
"175" 0.482 0.524 0.508 0.562 0.548 0.53 0.48 0.414 0.458 0.536
"176" 0.138 0.226 0.062 0.1 0.102 0.102 0.192 0.112 0.108 0.1
"177" 0.246 0.424 0.072 0.212 0.128 0.076 0.258 0.112 0.12 0.22
"178" 0.288 0.416 0.124 0.118 0.126 0.076 0.112 0.072 0.098 0.144
"179" 0.164 0.168 0.162 0.152 0.154 0.134 0.26 0.166 0.174 0.114
"180" 0.356 0.404 0.276 0.222 0.416 0.36 0.466 0.428 0.348 0.384
"181" 0.534 0.59 0.506 0.48 0.638 0.634 0.72 0.658 0.628 0.494
"182" 0.454 0.462 0.286 0.218 0.31 0.488 0.424 0.43 0.378 0.412
"183" 0.412 0.376 0.338 0.36 0.5 0.388 0.642 0.41 0.44 0.438
"184" 0.408 0.44 0.474 0.394 0.412 0.392 0.376 0.09 0.368 0.378
"185" 0.112 0.144 0.176 0.138 0.174 0.198 0.106 0.108 0.118 0.144
"186" 0.114 0.062 0.116 0.122 0.084 0.088 0.074 0.146 0.08 0.036
"187" 0.168 0.17 0.172 0.126 0.17 0.244 0.19 0.486 0.114 0.122
"188" 0.026 0.076 0.046 0.032 0.056 0.126 0.052 0.164 0.032 0.052
"189" 0.156 0.09 0.116 0.102 0.006 0.112 0.054 0.134 0.096 0.13
"190" 0.772 0.868 0.75 0.58 0.814 0.57 0.73 0.738 0.76 0.836
"191" 0.322 0.362 0.346 0.5 0.36 0.472 0.136 0.308 0.26 0.294
"192" 0.126 0.15 0.194 0.436 0.186 0.408 0.06 0.154 0.156 0.198
"193" 0.05 0.016 0.018 0.028 0.022 0.116 0.02 0.018 0.026 0.006
"194" 0.186 0.224 0.282 0.244 0.144 0.156 0.104 0.242 0.148 0.168
"195" 0.216 0.264 0.36 0.164 0.162 0.186 0.132 0.204 0.102 0.186
"196" 0.152 0.042 0.194 0.1 0.104 0.048 0.098 0.098 0.082 0.17
"197" 0.182 0.226 0.204 0.178 0.2 0.266 0.192 0.174 0.164 0.204
"198" 0.876 0.924 0.936 0.938 0.932 0.87 0.942 0.844 0.878 0.88
"199" 0.112 0.118 0.56 0.162 0.09 0.154 0.106 0.158 0.116 0.134
"200" 0.174 0.254 0.38 0.232 0.218 0.268 0.134 0.306 0.266 0.212
"201" 0.238 0.338 0.318 0.216 0.236 0.274 0.16 0.31 0.274 0.228
"202" 0.106 0.102 0.108 0.084 0.118 0.088 0.012 0.092 0.104 0.096
"203" 0.098 0.054 0.052 0.094 0.042 0.192 0.076 0.092 0.096 0.018
"204" 0.038 0.034 0.044 0.032 0.068 0.062 0.028 0.046 0.054 0.038
"205" 0.08 0.04 0.078 0.068 0.122 0.106 0.072 0.082 0.086 0.068
"206" 0.356 0.27 0.248 0.28 0.36 0.154 0.344 0.398 0.304 0.336
"207" 0.052 0.188 0.218 0.212 0.132 0.122 0.282 0.114 0.088 0.242
"208" 0.59 0.58 0.66 0.586 0.592 0.844 0.512 0.594 0.656 0.742
"209" 0.112 0.092 0.27 0.244 0.31 0.066 0.086 0.104 0.094 0.024
"210" 0.31 0.278 0.382 0.342 0.312 0.29 0.078 0.042 0.334 0.384
"211" 0.02 0.012 0.022 0.024 0.036 0.018 0.04 0.012 0.01 0.024
"212" 0.212 0.21 0.18 0.248 0.324 0.33 0.316 0.352 0.314 0.238
"213" 0.824 0.884 0.838 0.886 0.85 0.88 0.874 0.854 0.846 0.914
"214" 0.066 0.19 0.136 0.146 0.142 0.19 0.206 0.15 0.134 0.164
"215" 0.108 0.088 0.106 0.128 0.056 0.114 0.088 0.138 0.124 0.044
"216" 0.072 0.08 0.094 0.066 0.042 0.07 0.082 0.092 0.084 0.052
"217" 0.04 0.016 0.04 0.022 0.038 0.03 0.008 0.03 0.01 0.056
"218" 0.032 0.086 0.05 0.062 0.05 0.046 0.046 0.01 0.202 0.048
"219" 0.088 0.124 0.158 0.196 0.108 0.132 0.102 0.138 0.114 0.052
"220" 0.64 0.594 0.372 0.542 0.592 0.484 0.536 0.566 0.574 0.6
"221" 0.032 0.004 0.016 0.01 0.04 0.018 0.012 0.008 0.036 0.012
"222" 0.882 0.89 0.64 0.56 0.714 0.752 0.598 0.562 0.848 0.778
"223" 0.246 0.432 0.298 0.22 0.26 0.254 0.244 0.248 0.008 0.206
"224" 0.322 0.324 0.034 0.09 0.282 0.342 0.064 0.302 0.024 0.252
"225" 0.91 0.794 0.818 0.894 0.794 0.92 0.54 0.684 0.914 0.926
"226" 0.088 0.104 0.146 0.076 0.08 0.118 0.094 0.056 0.096 0.046
"227" 0.158 0.13 0.16 0.228 0.202 0.338 0.086 0.182 0.254 0.142
"228" 0.12 0.136 0.066 0.294 0.048 0.11 0.284 0.174 0.13 0.118
"229" 0.08 0.106 0.146 0.09 0.096 0.114 0.086 0.09 0.094 0.116
"230" 0.142 0.13 0.082 0.118 0.096 0.134 0.136 0.146 0.046 0.108
"231" 0.052 0.056 0.032 0.048 0.012 0.05 0.052 0.03 0.008 0.006
"232" 0.038 0.06 0.03 0.038 0.014 0.052 0.038 0.044 0.014 0.022
"233" 0.214 0.038 0.216 0.204 0.288 0.212 0.256 0.286 0.18 0.176
"234" 0.054 0.022 0.03 0.016 0.06 0.044 0.062 0.06 0.046 0.046
"235" 0.08 0.038 0.074 0.042 0.124 0.05 0.142 0.096 0.058 0.086
"236" 0.012 0.022 0.028 0.01 0.022 0.024 0.042 0.016 0.036 0.016
"237" 0.192 0.088 0.172 0.076 0.198 0.202 0.26 0.126 0.2 0.17
"238" 0.798 0.838 0.894 0.876 0.842 0.778 0.85 0.814 0.798 0.84
"239" 0.08 0.092 0.078 0.108 0.1 0.132 0.092 0.118 0.09 0.08
"240" 0.52 0.544 0.592 0.61 0.572 0.636 0.728 0.568 0.768 0.56
"241" 0.29 0.276 0.264 0.398 0.45 0.33 0.248 0.396 0.246 0.306
"242" 0.562 0.57 0.544 0.474 0.844 0.522 0.914 0.576 0.412 0.502
"243" 0.016 0.024 0.062 0.05 0.032 0.06 0.028 0.01 0.04 0.054
"244" 0.17 0.054 0.176 0.208 0.026 0.164 0.152 0.134 0.12 0.166
"245" 0.676 0.792 0.862 0.874 0.76 0.554 0.846 0.72 0.764 0.732
"246" 0.264 0.208 0.426 0.298 0.218 0.192 0.24 0.148 0.19 0.194
"247" 0.14 0.09 0.222 0.096 0.054 0.062 0.068 0.06 0.07 0.048
"248" 0.804 0.854 0.902 0.978 0.826 0.924 0.838 0.84 0.864 0.85
"249" 0.764 0.814 0.91 0.996 0.776 0.87 0.762 0.77 0.774 0.848
"250" 0.646 0.686 0.872 0.668 0.588 0.632 0.602 0.486 0.612 0.666
"251" 0.434 0.302 0.328 0.352 0.432 0.444 0.422 0.372 0.324 0.46
"252" 0.156 0.092 0.1 0.024 0.104 0.088 0.146 0.106 0.104 0.12
"253" 0.202 0.24 0.112 0.094 0.16 0.11 0.348 0.086 0.216 0.228
"254" 0.38 0.442 0.594 0.418 0.49 0.48 0.364 0.296 0.61 0.71
"255" 0.24 0.094 0.094 0.042 0.202 0.092 0.262 0.106 0.14 0.178
"256" 0.572 0.484 0.51 0.372 0.37 0.628 0.568 0.294 0.448 0.474
"257" 0.084 0.182 0.15 0.156 0.112 0.186 0.214 0.184 0.122 0.214
"258" 0.16 0.448 0.24 0.542 0.126 0.352 0.512 0.35 0.354 0.396
"259" 0.072 0.072 0.144 0.1 0.088 0.138 0.136 0.04 0.016 0.012
"260" 0.164 0.14 0.392 0.358 0.116 0.456 0.398 0.01 0.01 0.004
"261" 0.106 0.11 0.102 0.114 0.1 0.12 0.118 0.098 0.154 0.136
"262" 0.412 0.296 0.28 0.312 0.39 0.242 0.372 0.258 0.262 0.354
"263" 0.418 0.304 0.302 0.344 0.398 0.27 0.35 0.292 0.234 0.358
"264" 0.822 0.922 0.95 0.942 0.952 0.938 0.936 0.912 0.95 0.948
"265" 0.332 0.144 0.108 0.118 0.194 0.252 0.188 0.194 0.19 0.164
"266" 0.122 0.098 0.044 0.026 0.056 0.046 0.084 0.066 0.044 0.076
"267" 0.168 0.076 0.118 0.1 0.118 0.098 0.158 0.124 0.106 0.132
"268" 0.504 0.468 0.7 0.55 0.544 0.444 0.604 0.62 0.584 0.584
"269" 0.084 0.162 0.078 0.198 0.09 0.122 0.138 0.134 0.138 0.146
"270" 0.344 0.232 0.242 0.278 0.276 0.326 0.404 0.172 0.362 0.322
"271" 0.112 0.098 0.112 0.106 0.344 0.082 0.14 0.136 0.144 0.128
"272" 0.22 0.198 0.124 0.292 0.166 0.218 0.308 0.198 0.26 0.22
"273" 0.29 0.614 0.366 0.342 0.328 0.656 0.35 0.268 0.312 0.322
"274" 0.12 0.144 0.06 0.14 0.064 0.044 0.084 0.062 0.13 0.17
"275" 0.108 0.128 0.08 0.13 0.068 0.04 0.132 0.082 0.232 0.188
"276" 0.824 0.774 0.818 0.84 0.76 0.832 0.818 0.79 0.826 0.758
"277" 0.036 0.022 0.012 0.012 0.026 0.046 0.066 0.038 0.022 0.026
"278" 0.032 0.04 0.024 0.05 0.014 0.048 0.076 0.054 0.016 0.128
"279" 0.068 0.036 0.01 0.048 0.054 0.018 0.13 0.038 0.044 0.056
"280" 0.08 0.072 0.058 0.056 0.026 0.024 0.062 0.07 0.05 0.092
"281" 0.132 0.168 0.094 0.168 0.042 0.104 0.154 0.202 0.112 0.188
"282" 0.188 0.188 0.128 0.276 0.15 0.122 0.146 0.15 0.15 0.03
"283" 0.284 0.252 0.252 0.302 0.274 0.272 0.244 0.234 0.314 0.268
"284" 0.16 0.148 0.138 0.322 0.296 0.258 0.158 0.264 0.356 0.296
"285" 0.52 0.372 0.44 0.374 0.406 0.13 0.42 0.396 0.41 0.116
"286" 0.06 0.102 0.05 0.136 0.088 0.164 0.11 0.05 0.116 0.114
"287" 0.176 0.214 0.102 0.272 0.308 0.094 0.276 0.3 0.228 0.266
"288" 0.398 0.444 0.404 0.42 0.382 0.536 0.476 0.386 0.408 0.4
"289" 0.034 0.062 0.086 0.04 0.216 0.122 0.062 0.074 0.056 0.078
"290" 0.186 0.236 0.062 0.106 0.184 0.156 0.1 0.066 0.098 0.084
"291" 0.044 0.176 0.044 0.04 0.23 0.098 0.04 0.03 0.068 0.054
"292" 0.154 0.076 0.138 0.126 0.092 0.024 0.09 0.084 0.008 0.046
"293" 0.12 0.05 0.098 0.078 0.048 0.1 0.092 0.074 0.014 0.106
"294" 0.252 0.166 0.238 0.234 0.204 0.238 0.246 0.118 0.164 0.12
"295" 0.124 0.136 0.482 0.432 0.476 0.454 0.46 0.168 0.522 0.076
"296" 0.294 0.286 0.492 0.472 0.482 0.434 0.51 0.256 0.556 0.214
"297" 0.212 0.174 0.274 0.16 0.21 0.214 0.288 0.236 0.234 0.176
"298" 0.17 0.256 0.254 0.178 0.216 0.216 0.204 0.248 0.196 0.156
"299" 0.56 0.624 0.642 0.676 0.436 0.614 0.652 0.558 0.256 0.622
"300" 0.384 0.378 0.476 0.366 0.234 0.326 0.442 0.506 0.4 0.314
"301" 0.044 0.08 0.074 0.04 0.092 0.106 0.042 0.072 0.068 0.076
"302" 0.724 0.608 0.52 0.6 0.54 0.564 0.62 0.642 0.672 0.68
"303" 0.276 0.07 0.228 0.2 0.244 0.184 0.212 0.288 0.226 0.3
"304" 0.194 0.212 0.204 0.026 0.206 0.026 0.222 0.23 0.17 0.23
"305" 0.602 0.542 0.54 0.592 0.522 0.526 0.514 0.596 0.456 0.752
"306" 0.496 0.472 0.482 0.49 0.42 0.458 0.198 0.498 0.468 0.532
"307" 0.154 0.142 0.204 0.104 0.164 0.138 0.164 0.138 0.12 0.156
"308" 0.198 0.164 0.22 0.142 0.174 0.16 0.172 0.118 0.114 0.13
"309" 0.212 0.172 0.204 0.172 0.144 0.16 0.148 0.138 0.064 0.134
"310" 0.208 0.234 0.138 0.142 0.114 0.188 0.114 0.144 0.194 0.136
"311" 0.154 0.238 0.076 0.096 0.226 0.166 0.084 0.092 0.114 0.092
"312" 0.172 0.272 0.154 0.198 0.184 0.298 0.144 0.14 0.172 0.2
"313" 0.06 0.154 0.158 0.07 0.166 0.24 0.146 0.102 0.142 0.184
"314" 0.13 0.348 0.192 0.148 0.242 0.188 0.242 0.168 0.13 0.184
"315" 0.07 0.19 0.248 0.106 0.144 0.22 0.168 0.094 0.166 0.12
"316" 0.104 0.102 0.222 0.066 0.068 0.088 0.066 0.102 0.162 0.088
